time,mV
2025 06 26 11:42:23.901579,751
,506
,504
,623
,815
,781
,384
,718
,656
,638
,717
,698
,659
,506
2025 06 26 11:42:24.164909,780
,661
,713
,468
,548
,1022
,581
,1164
,722
,610
,803
,623
,1010
,758
2025 06 26 11:42:24.444274,1123
,955
,782
,678
,422
,733
,995
,677
,301
,632
,580
,710
,777
,764
2025 06 26 11:42:24.717510,976
,912
,515
,1119
,582
,786
,753
,861
,426
,1020
,1167
,695
,670
,449
2025 06 26 11:42:24.972928,482
,670
,626
,713
,892
,640
,856
,957
,996
,893
,778
,781
,769
,634
2025 06 26 11:42:25.229070,760
,939
,538
,650
,486
,576
,984
,470
,691
,307
,605
,664
,771
,896
2025 06 26 11:42:25.453372,1040
,428
,730
,929
,837
,944
,978
,362
,658
,567
,641
,909
,660
,624
2025 06 26 11:42:25.694745,985
,705
,1244
,751
,1071
,1024
,826
,977
,558
,981
,915
,829
,777
,940
2025 06 26 11:42:25.950049,767
,528
,928
,456
,598
,855
,664
,710
,603
,731
,672
,621
,1100
,1059
2025 06 26 11:42:26.214426,617
,828
,986
,670
,429
,657
,1105
,392
,764
,363
,713
,687
,902
,376
2025 06 26 11:42:26.493808,1357
,519
,846
,999
,631
,889
,815
,474
,558
,704
,950
,936
,982
,747
2025 06 26 11:42:26.766105,663
,588
,902
,898
,832
,1113
,560
,736
,808
,1054
,619
,768
,623
,785
2025 06 26 11:42:27.030451,644
,660
,245
,832
,623
,691
,695
,291
,910
,837
,872
,864
,286
,928
2025 06 26 11:42:27.278794,818
,762
,605
,684
,837
,558
,433
,942
,825
,598
,591
,643
,447
,414
2025 06 26 11:42:27.502176,834
,405
,897
,661
,785
,953
,707
,966
,826
,766
,523
,980
,884
,900
2025 06 26 11:42:27.743509,683
,621
,1054
,369
,662
,641
,628
,747
,872
,838
,886
,1051
,796
,850
2025 06 26 11:42:27.998971,917
,673
,1012
,574
,654
,771
,817
,692
,658
,1018
,543
,621
,832
,155
2025 06 26 11:42:28.278179,696
,856
,430
,692
,846
,526
,709
,1025
,172
,328
,538
,465
,975
,629
2025 06 26 11:42:28.551396,830
,707
,732
,861
,804
,1077
,896
,974
,997
,872
,617
,754
,847
,578
2025 06 26 11:42:28.823776,730
,846
,541
,442
,577
,247
,314
,745
,814
,762
,467
,252
,686
,713
2025 06 26 11:42:29.079190,1005
,941
,522
,757
,873
,273
,791
,1175
,536
,781
,1109
,604
,825
,1009
2025 06 26 11:42:29.319447,773
,941
,872
,553
,748
,770
,606
,778
,595
,445
,740
,275
,563
,826
2025 06 26 11:42:29.543814,373
,753
,391
,521
,1034
,648
,660
,181
,978
,580
,1061
,615
,902
,640
2025 06 26 11:42:29.791974,900
,714
,479
,576
,674
,946
,1149
,781
,1005
,968
,863
,952
,676
,867
2025 06 26 11:42:30.048309,680
,792
,934
,973
,798
,926
,1079
,861
,660
,1007
,1050
,532
,1168
,760
2025 06 26 11:42:30.327645,989
,736
,554
,416
,1045
,584
,895
,1098
,1281
,899
,629
,765
,832
,762
2025 06 26 11:42:30.599960,517
,437
,825
,657
,707
,831
,1072
,587
,620
,853
,909
,877
,701
,642
2025 06 26 11:42:30.872271,929
,652
,1083
,685
,771
,613
,723
,967
,560
,291
,384
,884
,548
,827
2025 06 26 11:42:31.128614,860
,420
,823
,523
,706
,558
,441
,693
,854
,366
,559
,750
,741
,408
2025 06 26 11:42:31.367913,394
,392
,796
,454
,798
,699
,713
,497
,844
,365
,341
,482
,502
,516
2025 06 26 11:42:31.592228,460
,597
,265
,371
,269
,303
,555
,647
,385
,115
,427
,377
,594
,233
2025 06 26 11:42:31.841503,475
,508
,190
,660
,414
,177
,800
,808
,1066
,492
,461
,268
,706
,663
2025 06 26 11:42:32.097802,863
,957
,781
,706
,794
,530
,593
,330
,519
,503
,494
,559
,1186
,760
2025 06 26 11:42:32.376099,729
,728
,666
,443
,109
,747
,596
,538
,702
,601
,551
,474
,1098
,378
2025 06 26 11:42:32.649435,646
,818
,624
,539
,724
,694
,1020
,967
,768
,816
,612
,1069
,707
,767
2025 06 26 11:42:32.921772,611
,1001
,1024
,320
,982
,433
,648
,750
,1238
,583
,1064
,89
,37379
2025 06 26 11:42:33.417065,754
,751
,604
,941
,795
,668
,673
,836
,1038
,954
,698
,1089
,733
,1233
2025 06 26 11:42:33.641442,688
,962
,827
,589
,912
,806
,869
,1035
,919
,874
,742
,733
,774
,527
2025 06 26 11:42:33.897636,725
,433
,882
,983
,888
,971
,758
,659
,877
,750
,312
,419
,954
,952
2025 06 26 11:42:34.153998,760
,703
,743
,706
,741
,536
,435
,788
,804
,1114
,890
,899
,854
,1020
2025 06 26 11:42:34.433366,926
,923
,657
,744
,721
,962
,442
,840
,839
,423
,634
,824
,768
,681
2025 06 26 11:42:34.706742,708
,793
,794
,813
,759
,561
,1001
,1094
,860
,754
,826
,793
,757
,607
2025 06 26 11:42:37.003021,735
,1135
,1037
,987
,835
,793
,623
,417
,612
,621
,677
,781
,967
,695
2025 06 26 11:42:37.259184,1266
,584
,915
,967
,720
,1156
,759
,996
,1158
,954
,829
,1023
,897
,1076
2025 06 26 11:42:37.491528,843
,609
,776
,671
,653
,752
,958
,716
,684
,833
,1105
,862
,1148
,623
2025 06 26 11:42:37.722836,995
,727
,1153
,513
,741
,390
,693
,925
,556
,883
,566
,494
,930
,626
2025 06 26 11:42:37.979129,770
,596
,344
,554
,881
,732
,1033
,709
,1219
,808
,831
,728
,690
,648
2025 06 26 11:42:38.235367,251
,374
,841
,463
,754
,713
,542
,1089
,766
,823
,806
,614
,407
,919
2025 06 26 11:42:38.508787,788
,984
,750
,185
,635
,703
,563
,785
,665
,783
,628
,959
,700
,1207
2025 06 26 11:42:38.787158,932
,985
,769
,1237
,570
,784
,1071
,744
,895
,652
,974
,510
,808
,845
2025 06 26 11:42:39.060469,983
,1010
,1219
,847
,703
,767
,999
,1262
,664
,1085
,820
,638
,632
,890
2025 06 26 11:42:39.308780,891
,717
,612
,808
,740
,733
,781
,789
,797
,989
,921
,955
,821
,602
2025 06 26 11:42:39.556137,522
,741
,639
,991
,595
,833
,520
,942
,987
,1024
,795
,708
,1002
,691
2025 06 26 11:42:39.796363,862
,815
,647
,996
,809
,753
,656
,907
,1022
,539
,551
,815
,689
,760
2025 06 26 11:42:40.051928,412
,1035
,541
,879
,780
,657
,996
,700
,682
,1017
,720
,621
,749
,537
2025 06 26 11:42:40.316073,580
,669
,1087
,511
,717
,711
,1213
,456
,854
,749
,772
,731
,762
,746
2025 06 26 11:42:40.589456,787
,494
,878
,1060
,745
,642
,581
,1001
,669
,515
,1130
,766
,492
,738
2025 06 26 11:42:40.861674,670
,639
,583
,648
,984
,1008
,690
,623
,216
,698
,268
,803
,1074
,955
2025 06 26 11:42:41.124992,849
,1147
,783
,772
,968
,1287
,790
,739
,768
,808
,424
,938
,725
,783
2025 06 26 11:42:41.373110,831
,560
,715
,587
,666
,876
,794
,811
,795
,775
,714
,644
,600
,925
2025 06 26 11:42:41.597415,808
,321
,1086
,478
,476
,109
,481
,838
,848
,740
,692
,762
,866
,734
2025 06 26 11:42:41.845760,765
,912
,984
,669
,770
,926
,669
,571
,769
,860
,918
,124
,28163
2025 06 26 11:42:42.357058,829
,747
,796
,696
,816
,870
,930
,788
,635
,1179
,760
,1033
,507
,969
2025 06 26 11:42:42.629339,870
,790
,762
,828
,738
,1270
,1104
,400
,953
,519
,518
,670
,918
,1064
2025 06 26 11:42:42.902587,898
,614
,680
,385
,1129
,1250
,440
,726
,889
,463
,550
,766
,714
,931
2025 06 26 11:42:43.157966,688
,791
,580
,673
,955
,970
,707
,907
,429
,862
,953
,668
,664
,724
2025 06 26 11:42:43.406354,566
,631
,672
,500
,935
,788
,552
,614
,216
,474
,919
,505
,486
,878
2025 06 26 11:42:43.630700,973
,621
,275
,672
,623
,689
,803
,419
,684
,501
,793
,621
,841
,902
2025 06 26 11:42:43.871085,1157
,686
,510
,1033
,434
,930
,900
,770
,1050
,711
,485
,877
,535
,575
2025 06 26 11:42:44.127329,787
,834
,888
,550
,426
,597
,707
,807
,1092
,852
,740
,593
,616
,747
2025 06 26 11:42:44.406692,996
,761
,1008
,814
,972
,993
,795
,660
,631
,911
,668
,688
,1159
,799
2025 06 26 11:42:44.679074,557
,602
,933
,559
,736
,698
,736
,875
,1018
,777
,774
,743
,636
,1208
2025 06 26 11:42:44.951334,654
,822
,907
,867
,886
,935
,1068
,724
,405
,869
,1060
,660
,795
,982
2025 06 26 11:42:45.207689,597
,1069
,505
,885
,855
,1068
,792
,771
,744
,871
,738
,1131
,666
,983
2025 06 26 11:42:45.446988,936
,664
,798
,576
,839
,856
,656
,963
,755
,688
,717
,445
,1022
,640
2025 06 26 11:42:45.671354,958
,755
,525
,875
,803
,721
,1201
,693
,827
,1022
,985
,825
,727
,786
2025 06 26 11:42:45.920651,751
,984
,1024
,980
,667
,734
,415
,766
,488
,827
,921
,828
,660
,720
2025 06 26 11:42:46.176001,925
,681
,762
,881
,845
,944
,686
,742
,1046
,901
,437
,797
,729
,994
2025 06 26 11:42:46.455377,718
,1129
,943
,437
,855
,566
,841
,658
,660
,581
,707
,774
,817
,792
2025 06 26 11:42:46.728669,764
,737
,587
,780
,919
,679
,749
,561
,367
,822
,850
,797
,534
,852
2025 06 26 11:42:46.999999,422
,621
,562
,1021
,1087
,912
,985
,844
,1047
,1087
,880
,927
,907
,632
2025 06 26 11:42:47.256376,890
,777
,958
,714
,650
,842
,719
,487
,310
,635
,870
,620
,718
,483
2025 06 26 11:42:47.496694,813
,485
,1023
,813
,996
,584
,592
,935
,742
,426
,1285
,851
,725
,701
2025 06 26 11:42:49.769826,675
,713
,572
,902
,644
,793
,550
,518
,715
,828
,811
,788
,413
,910
2025 06 26 11:42:50.025160,772
,763
,841
,676
,973
,451
,556
,1059
,931
,580
,859
,190
,989
,627
2025 06 26 11:42:50.282452,754
,829
,468
,1410
,979
,354
,487
,1267
,634
,611
,838
,741
,783
,1111
2025 06 26 11:42:50.561780,998
,851
,995
,612
,991
,734
,746
,543
,519
,800
,875
,539
,506
,759
2025 06 26 11:42:50.834157,550
,910
,671
,863
,424
,725
,456
,656
,846
,642
,448
,597
,930
,929
2025 06 26 11:42:51.098571,827
,558
,910
,383
,813
,853
,315
,337
,628
,1049
,76
,666
,775
,669
2025 06 26 11:42:51.353864,1082
,865
,719
,1178
,700
,694
,806
,626
,816
,766
,705
,661
,1150
,976
2025 06 26 11:42:51.586266,1087
,575
,661
,474
,1007
,579
,807
,706
,255
,607
,528
,926
,981
,841
2025 06 26 11:42:51.818642,210
,616
,897
,812
,825
,833
,887
,157
,828
,1184
,1004
,906
,751
,802
2025 06 26 11:42:52.073943,1295
,697
,881
,857
,1100
,540
,1313
,845
,737
,906
,707
,914
,645
,730
2025 06 26 11:42:52.331267,814
,878
,1159
,795
,779
,952
,996
,815
,1136
,449
,990
,939
,775
,854
2025 06 26 11:42:52.610513,746
,474
,1167
,686
,703
,581
,627
,540
,849
,544
,1004
,471
,458
,1025
2025 06 26 11:42:52.882836,932
,772
,900
,854
,768
,990
,892
,625
,850
,982
,851
,884
,1042
,614
2025 06 26 11:42:53.131116,1209
,642
,882
,660
,875
,884
,605
,864
,929
,923
,840
,835
,1224
,988
2025 06 26 11:42:53.387492,897
,741
,933
,927
,628
,800
,806
,752
,821
,1108
,973
,838
,653
,726
2025 06 26 11:42:53.618868,883
,816
,967
,627
,702
,1053
,702
,864
,542
,830
,898
,745
,1003
,472
2025 06 26 11:42:53.851228,747
,230
,755
,433
,718
,1049
,901
,802
,1252
,652
,638
,814
,726
,662
2025 06 26 11:42:54.107561,651
,888
,885
,717
,1039
,1170
,739
,840
,887
,653
,589
,787
,726
,336
2025 06 26 11:42:54.362903,932
,716
,676
,978
,1037
,1060
,755
,847
,985
,1080
,876
,459
,1089
,346
2025 06 26 11:42:54.636265,659
,937
,872
,890
,830
,677
,999
,536
,955
,739
,960
,622
,805
,755
2025 06 26 11:42:54.915599,792
,776
,841
,1082
,880
,898
,1037
,691
,879
,689
,880
,784
,739
,800
2025 06 26 11:42:55.163884,901
,885
,619
,568
,632
,382
,1087
,918
,647
,435
,1006
,933
,1196
,937
2025 06 26 11:42:55.412208,771
,885
,991
,901
,957
,597
,527
,721
,555
,831
,462
,757
,767
,792
2025 06 26 11:42:55.652489,944
,901
,761
,868
,632
,831
,920
,792
,762
,879
,633
,835
,894
,473
2025 06 26 11:42:55.900845,1142
,747
,864
,586
,1004
,895
,986
,959
,766
,643
,697
,501
,771
,865
2025 06 26 11:42:56.157209,839
,914
,665
,713
,790
,588
,1076
,1151
,704
,696
,619
,853
,892
,618
2025 06 26 11:42:56.429538,915
,569
,672
,1004
,865
,555
,1068
,424
,425
,705
,856
,825
,868
,670
2025 06 26 11:42:56.707921,1180
,1230
,835
,1002
,601
,572
,958
,667
,572
,883
,925
,1253
,518
,924
2025 06 26 11:42:56.981282,1173
,483
,670
,981
,1088
,642
,709
,1050
,813
,921
,1168
,682
,628
,642
2025 06 26 11:42:57.229637,592
,806
,909
,398
,536
,591
,736
,627
,947
,884
,1016
,1190
,733
,800
2025 06 26 11:42:57.469015,431
,832
,976
,943
,546
,759
,644
,725
,793
,592
,586
,1012
,948
,914
2025 06 26 11:42:57.694479,760
,599
,868
,578
,624
,1043
,1071
,996
,1020
,780
,546
,737
,1030
,706
2025 06 26 11:42:57.950670,370
,919
,456
,790
,868
,643
,640
,945
,763
,826
,782
,679
,765
,894
2025 06 26 11:42:58.206010,771
,473
,1141
,388
,690
,999
,1061
,639
,596
,710
,419
,834
,727
,549
2025 06 26 11:42:58.478302,674
,687
,900
,596
,863
,389
,893
,543
,993
,763
,805
,899
,1104
,711
2025 06 26 11:43:00.807485,900
,998
,1171
,1190
,1189
,1118
,1252
,893
,1103
,1088
,1092
,966
,812
,482
2025 06 26 11:43:01.062884,902
,778
,774
,614
,989
,759
,860
,812
,1103
,802
,1214
,850
,818
,810
2025 06 26 11:43:01.303030,1102
,925
,977
,828
,816
,969
,1320
,677
,724
,811
,944
,1180
,1186
,912
2025 06 26 11:43:01.527408,1080
,786
,932
,986
,913
,1051
,1152
,1015
,660
,1253
,858
,955
,982
,544
2025 06 26 11:43:01.775789,1063
,782
,1059
,1225
,916
,958
,1070
,1019
,617
,931
,1224
,1075
,837
,711
2025 06 26 11:43:02.031103,1116
,839
,1138
,955
,524
,889
,946
,895
,381
,950
,834
,962
,830
,1023
2025 06 26 11:43:02.304431,960
,911
,941
,679
,1143
,719
,446
,791
,893
,898
,839
,722
,798
,804
2025 06 26 11:43:02.576807,1169
,480
,754
,483
,684
,773
,897
,648
,930
,1202
,952
,951
,466
,448
2025 06 26 11:43:02.856116,1058
,1045
,456
,832
,660
,572
,1093
,1113
,1038
,678
,726
,1079
,847
,880
2025 06 26 11:43:03.112384,792
,945
,836
,819
,860
,280
,848
,468
,946
,658
,517
,1036
,598
,1036
2025 06 26 11:43:03.352625,956
,579
,1086
,770
,822
,854
,959
,898
,731
,916
,286
,718
,1203
,926
2025 06 26 11:43:03.575948,864
,678
,900
,1080
,1033
,637
,1075
,857
,1004
,854
,647
,682
,639
,685
2025 06 26 11:43:03.824316,786
,650
,199
,719
,922
,996
,462
,895
,617
,932
,793
,1071
,746
,1294
2025 06 26 11:43:04.080626,895
,849
,999
,961
,895
,1171
,876
,979
,763
,993
,640
,1165
,856
,924
2025 06 26 11:43:04.352964,717
,807
,638
,1161
,1054
,729
,434
,605
,748
,1336
,659
,887
,818
,301
2025 06 26 11:43:04.625325,1166
,431
,750
,978
,914
,1509
,880
,901
,1225
,879
,1198
,1012
,869
,480
2025 06 26 11:43:04.905716,1257
,809
,929
,664
,1154
,887
,1023
,556
,986
,588
,1094
,953
,1298
,879
2025 06 26 11:43:05.161094,967
,723
,459
,501
,733
,944
,528
,1156
,610
,612
,716
,829
,1098
,713
2025 06 26 11:43:05.401497,1063
,685
,700
,1081
,803
,619
,1107
,523
,853
,811
,792
,961
,848
,913
2025 06 26 11:43:05.625818,592
,640
,297
,995
,497
,619
,677
,961
,1012
,1342
,945
,1083
,1099
,1124
2025 06 26 11:43:05.881190,1020
,687
,1013
,631
,704
,846
,912
,555
,970
,1180
,666
,1226
,878
,955
2025 06 26 11:43:06.137550,1141
,1033
,981
,708
,685
,871
,1101
,715
,834
,584
,980
,1100
,359
,855
2025 06 26 11:43:06.409874,806
,931
,913
,1448
,935
,586
,861
,536
,404
,1430
,1007
,392
,991
,480
2025 06 26 11:43:06.689262,604
,519
,686
,1018
,933
,505
,1195
,1501
,815
,928
,575
,894
,1009
,876
2025 06 26 11:43:06.938575,356
,832
,741
,597
,741
,609
,658
,945
,811
,850
,707
,890
,1208
,1051
2025 06 26 11:43:07.185947,863
,1179
,1107
,1141
,945
,1078
,907
,560
,1359
,877
,325
,795
,704
,1028
2025 06 26 11:43:07.426219,893
,773
,1134
,775
,871
,979
,629
,905
,887
,1096
,830
,850
,665
,879
2025 06 26 11:43:07.658487,879
,827
,763
,678
,1033
,1293
,1087
,476
,533
,1082
,868
,1012
,958
,936
2025 06 26 11:43:07.913890,1016
,997
,1037
,970
,822
,808
,1044
,806
,1090
,944
,1032
,900
,731
,840
2025 06 26 11:43:08.170251,1093
,1133
,713
,672
,746
,1057
,773
,848
,909
,808
,1205
,810
,938
,1067
2025 06 26 11:43:08.442365,715
,680
,763
,874
,1106
,708
,719
,1133
,1086
,1227
,1297
,1284
,1173
,1036
2025 06 26 11:43:08.715726,691
,866
,1146
,814
,686
,1085
,746
,454
,851
,1176
,873
,832
,540
,510
2025 06 26 11:43:08.970978,935
,1033
,1094
,978
,1012
,1087
,1113
,1201
,1045
,619
,1041
,981
,927
,767
2025 06 26 11:43:09.219292,727
,1096
,1038
,705
,1357
,1068
,696
,1159
,1040
,985
,1116
,231
,15362
2025 06 26 11:43:09.684620,754
,948
,963
,809
,743
,865
,881
,970
,908
,981
,827
,611
,873
,636
2025 06 26 11:43:09.939944,898
,1246
,897
,613
,1006
,823
,1214
,1101
,973
,824
,535
,849
,765
,797
2025 06 26 11:43:10.196380,535
,1343
,960
,1006
,552
,649
,887
,887
,1002
,864
,957
,710
,636
,702
2025 06 26 11:43:10.468719,789
,802
,782
,805
,983
,769
,770
,976
,815
,840
,780
,771
,1118
,658
2025 06 26 11:43:10.747826,872
,1238
,895
,949
,1170
,819
,787
,972
,550
,750
,1085
,1101
,975
,1010
2025 06 26 11:43:11.003196,561
,598
,841
,1132
,929
,1155
,748
,1116
,562
,766
,959
,1062
,874
,738
2025 06 26 11:43:13.277445,969
,755
,1089
,862
,867
,923
,1107
,1117
,813
,1002
,1131
,1359
,884
,964
2025 06 26 11:43:13.509787,846
,687
,1160
,1020
,991
,629
,487
,1254
,277
,671
,964
,889
,571
,776
2025 06 26 11:43:13.749084,892
,1201
,994
,633
,707
,855
,601
,824
,718
,615
,856
,998
,1043
,768
2025 06 26 11:43:14.005350,998
,443
,912
,810
,804
,1061
,1137
,911
,1114
,982
,1087
,624
,1092
,1227
2025 06 26 11:43:14.277673,1114
,606
,780
,959
,755
,922
,1053
,763
,671
,748
,826
,769
,693
,777
2025 06 26 11:43:14.549907,884
,809
,1114
,1004
,697
,1000
,1005
,1049
,510
,663
,502
,998
,847
,696
2025 06 26 11:43:14.806249,860
,844
,1055
,936
,640
,1101
,732
,564
,795
,1143
,570
,660
,920
,878
2025 06 26 11:43:15.062640,900
,856
,893
,919
,862
,786
,1138
,1063
,1046
,735
,667
,903
,831
,902
2025 06 26 11:43:15.294028,673
,1103
,651
,823
,965
,1085
,920
,820
,856
,934
,1050
,1099
,852
,565
2025 06 26 11:43:15.527379,611
,927
,975
,915
,937
,860
,640
,1147
,1050
,834
,799
,854
,700
,569
2025 06 26 11:43:15.963151,725
,1089
,1051
,1072
,1131
,442
,623
,1196
,476
,712
,1112
,1023
,785
,886
2025 06 26 11:43:16.242447,1072
,558
,754
,1075
,557
,373
,971
,826
,654
,560
,827
,778
,925
,909
2025 06 26 11:43:16.515690,759
,861
,659
,772
,812
,843
,1080
,809
,782
,980
,612
,1073
,728
,710
2025 06 26 11:43:16.771919,711
,908
,624
,1057
,971
,1046
,774
,1129
,1113
,1374
,859
,741
,875
,794
2025 06 26 11:43:17.027188,1040
,867
,564
,722
,1023
,786
,734
,725
,991
,594
,736
,854
,668
,1053
2025 06 26 11:43:17.259484,785
,906
,833
,539
,880
,895
,1200
,632
,774
,586
,993
,947
,1137
,644
2025 06 26 11:43:17.492789,539
,865
,876
,332
,831
,1042
,806
,837
,969
,719
,710
,951
,590
,722
2025 06 26 11:43:17.749024,1097
,856
,279
,926
,654
,780
,708
,770
,803
,915
,729
,965
,1189
,844
2025 06 26 11:43:18.012177,1115
,544
,1064
,840
,1003
,926
,654
,623
,690
,613
,657
,1043
,932
,806
2025 06 26 11:43:18.291436,962
,739
,903
,924
,671
,813
,1191
,910
,825
,681
,769
,915
,992
,956
2025 06 26 11:43:18.555700,917
,889
,981
,921
,660
,454
,816
,1010
,1067
,730
,693
,859
,527
,991
2025 06 26 11:43:18.804965,660
,816
,624
,949
,1059
,796
,885
,650
,759
,989
,887
,804
,657
,1082
2025 06 26 11:43:19.052261,941
,1098
,876
,870
,812
,566
,711
,964
,621
,931
,860
,775
,835
,653
2025 06 26 11:43:19.285480,694
,1148
,925
,930
,1124
,745
,710
,1045
,1031
,694
,532
,963
,757
,910
2025 06 26 11:43:19.541737,1047
,1053
,713
,595
,985
,895
,973
,780
,920
,782
,1107
,1165
,841
,1160
2025 06 26 11:43:19.797904,1089
,483
,1201
,819
,654
,1027
,649
,846
,821
,703
,844
,17
,2562
2025 06 26 11:43:20.340093,714
,697
,926
,815
,1012
,1186
,1038
,940
,779
,514
,938
,1624
,566
,153
2025 06 26 11:43:20.604297,731
,1013
,852
,955
,691
,727
,1326
,781
,726
,558
,838
,767
,456
,851
2025 06 26 11:43:20.853611,881
,786
,216
,962
,593
,1022
,927
,852
,533
,974
,920
,512
,1134
,701
2025 06 26 11:43:21.093970,1003
,537
,992
,893
,837
,560
,862
,1034
,851
,1231
,795
,510
,1184
,691
2025 06 26 11:43:21.317273,874
,528
,527
,989
,817
,857
,847
,1019
,916
,642
,887
,795
,768
,878
2025 06 26 11:43:21.573535,660
,513
,974
,568
,580
,675
,761
,1236
,852
,576
,982
,911
,752
,1135
2025 06 26 11:43:21.837900,1157
,718
,774
,641
,1029
,447
,1064
,1043
,660
,390
,988
,629
,964
,843
2025 06 26 11:43:22.110128,628
,1047
,1047
,1057
,977
,726
,840
,1052
,1371
,587
,808
,1163
,752
,617
2025 06 26 11:43:22.389486,845
,927
,750
,855
,733
,691
,838
,993
,1003
,512
,704
,783
,897
,1093
2025 06 26 11:43:22.654723,713
,870
,608
,733
,1103
,703
,1018
,411
,565
,670
,736
,537
,984
,1090
2025 06 26 11:43:22.903041,594
,986
,1175
,1050
,799
,884
,1159
,1262
,411
,967
,892
,733
,643
,455
2025 06 26 11:43:23.134352,750
,937
,780
,1182
,852
,857
,850
,1271
,1049
,1137
,927
,971
,1025
,799
2025 06 26 11:43:23.366729,1159
,929
,684
,949
,846
,1130
,827
,950
,415
,848
,1179
,1095
,608
,665
2025 06 26 11:43:25.671982,828
,519
,697
,588
,633
,852
,1027
,650
,792
,1058
,927
,896
,979
,786
2025 06 26 11:43:25.935215,781
,1022
,630
,706
,1126
,762
,941
,1059
,1151
,832
,650
,764
,872
,809
2025 06 26 11:43:26.208520,819
,780
,1007
,877
,498
,1043
,574
,1045
,700
,921
,1017
,777
,898
,1210
2025 06 26 11:43:26.480689,1310
,1114
,1180
,999
,716
,396
,545
,846
,502
,834
,1068
,1234
,704
,782
2025 06 26 11:43:26.729006,833
,818
,858
,995
,688
,595
,906
,809
,1328
,882
,978
,877
,831
,345
2025 06 26 11:43:26.976349,1105
,757
,792
,757
,871
,862
,1173
,863
,521
,836
,845
,705
,701
,872
2025 06 26 11:43:27.200656,621
,1101
,1155
,556
,792
,1014
,707
,992
,1115
,852
,876
,1029
,840
,819
2025 06 26 11:43:27.456954,889
,1020
,900
,775
,692
,922
,646
,878
,710
,683
,559
,840
,821
,964
2025 06 26 11:43:27.712312,1200
,1158
,1384
,883
,609
,533
,583
,711
,312
,925
,1147
,900
,824
,817
2025 06 26 11:43:27.984637,730
,995
,881
,613
,802
,1255
,808
,1020
,855
,1128
,462
,532
,1041
,993
2025 06 26 11:43:28.258018,672
,891
,807
,1057
,723
,1066
,793
,1003
,849
,920
,806
